housing,type,region,area,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Public Housing,5-room and Executive,East Region,Changi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Housing,5-room and Executive,East Region,Pasir Ris,507.4,424.5,461.2,629,527.5,618.6,563.2,558.6,537.2,548.5,532,495.5,512.4,458,452.4,556.2,519.8,569.8,533.9,572.5,553.1,542.2,546.4,473.4,531.7,430.6,441.8,549.6,549.7,588.7,561.8,536.4,553.7,536,553.6,453.4,516,448.9,448,531.5,494.1,603.6,535.6,493.7,532,525.3,530.1,448.3,482.1,415.1,452.9,516.6,497.6,642.3,576.5,525.1,566.7,530.7,557.7,457.5,514.3,462,501.2,597.6,546,598.3,571.3,476.4,558.7,538.6,519.2,500.5,533.8,403,458.6,519.2,506.3,599.6,555.6,535.3,590,512.8,562.3,448.2,507.1,440.5,473.9,519,516.1,603.4,544.3,529.8,561.1,517.7,546.1,456.7,525.3,423.7,472.2,553.4,528,610,565.7,541.4,556.8,503.4,527.1,455.2,516.5,421.5,430.3,555.2,508.2,620.6,571,576.4,578.5,485.2,541,487.1,519.5,416,454.8,551.1,510.6,571.9,550.6,581.3,594.2,532.6,575,476.6,549.3,489,520.5,567.7,547.2,608.9,574.7,539.2,593.8,533,571.6,432.5,508.8,455.5,456.6,506.4,490.7,636.4,562.3,454.1,524.5,539.9,543.5,417.2,500.6,405.8,431.4,542.1,474.7,573,539.1,471.9,537.4,467.3,516.5,447.9,484.7,490.8,420.7,426.2,475.7,543.1,511.4,511,535.3,509.8,511.5,417,472.7,465.8,454.7,525.3,512.9,809.4,582.5,508.1,563.3,493.2,542.6,477.3
Public Housing,5-room and Executive,East Region,Tampines,468.8,443.2,499.4,588.6,550.9,604.3,552.8,544.5,547.4,547.4,526.7,491.6,482.8,448.1,488.2,530.8,542,555.8,528.6,574.1,554,529.4,536.1,496.8,495.7,446.1,455.4,555.8,537.4,568.9,564.9,538.8,528.6,520.7,551.8,478,468.3,474.5,434.8,509.8,541.8,567.2,508.2,496.8,530.9,514.4,518,457.8,457.8,411,441,500.9,524.5,617.1,565.1,524.8,554.6,529.4,529.1,462.5,473.4,480.4,508.8,572.7,534,582.4,553.3,501.8,519.6,531.2,543.2,555.4,472.6,424.3,449.4,497.7,510.1,580.4,543.1,539.8,554.3,503.1,516.3,452.8,467.1,454.4,465.8,502.2,520.2,567,532.7,534.1,532.1,514.2,513.5,458,488,445.6,456.4,533.8,533.3,581.8,556.2,538.9,518.1,503.6,506.6,452.1,465.6,431.8,447,523.4,529.6,582.8,552.2,546.1,528.2,498.6,521.2,481.5,460.3,421.3,443.3,530.9,511.1,555.6,550.1,559.3,536.3,546.6,558,493.8,479.4,496.2,503.3,553.2,560.7,574.5,535.8,538.9,554.4,514.1,531.3,437.6,469.9,450.5,429.2,487,503.7,582.4,607.3,467.8,486.9,509.1,507.7,428.2,445.9,400.6,420.3,494.1,493.3,551.2,507.1,475.8,478.9,465.8,482.4,425.4,457.9,478.9,389.8,425.4,476,511.4,482.5,498.9,503.6,482.5,471.1,418.2,433.4,435.1,449.8,497.9,484.1,701.9,589.1,521.7,507.6,483.6,500.8,460.7
Public Housing,5-room and Executive,North East Region,Ang Mo Kio,395.8,415.6,445.2,495.6,484.4,513.9,471.8,499,450.5,460.5,454,432.6,407.6,393.2,424.5,462.8,465.1,477.6,458.2,499.7,464.4,483.1,463.9,423.1,410.4,395.2,409.1,460.3,476,501.1,497,488.3,444.3,456.1,472.1,421.7,396.9,412.9,391.1,434.3,471.4,489,454.7,452.4,439,438,459.2,410.8,393,395.5,393.3,442.2,469.4,540.6,505.1,536.8,472.9,476.3,474.6,425.3,395.3,429,470.2,492.6,489.1,499.1,470.6,461.6,434.4,461.4,490,520.4,414.2,373.9,387.2,430.7,460.4,494.9,462.7,486.1,445.8,428.2,413.7,394.8,395.6,401.2,399.4,428.7,435.3,484.2,469.2,454.4,447.5,436.3,421.8,413.2,406.6,387.3,383.1,458.4,469,493,492.9,466.6,430.2,427.7,430.7,408.2,381.9,384.5,383.1,430.5,467.9,501,484.8,482.3,452.8,448.8,451.9,446.5,375.1,376.2,391.3,442.3,445.1,488.7,472.8,507.1,490.1,497.6,504.8,437.1,411.7,452.6,416,484.8,511.2,499.9,471.1,502.9,465,458.9,468.8,410.4,417.4,397.9,363.6,407.7,442.5,490.7,658.6,434.5,413.6,441.7,431.3,402,387.2,348.7,363.9,428.8,427.4,465.5,421.8,428.5,423.5,419.1,399.7,388.2,358,358.1,362.1,419.5,419.6,438.9,423.2,450.9,441.8,423.8,395.7,377.7,364.8,390.7,411.3,427,436.2,583.4,562.5,482.6,445.4,437.2,430.1,429.1
Public Housing,5-room and Executive,North East Region,Hougang,455.3,420.5,441,555.7,526.8,560.8,532.1,531.7,516.2,522.7,500.1,465.2,468.8,430.8,445.1,520.3,490,535.3,498.4,531.2,533.3,498.5,533.1,473.9,477.4,405.8,432.8,513.4,514.2,555.1,537.4,537.3,512.7,472.6,524,467.7,453.3,440.6,419.7,475,512.8,541.2,505.6,484,484.4,508.1,505.9,445.3,451.9,418.4,427.7,485.3,505,588.9,552.2,534.1,528.2,515.4,527.1,467.9,479.4,435.2,483.9,577.8,512.8,567.6,542.6,480.2,506.6,502.5,498.4,494.4,481.2,404.9,427.7,489.6,479.7,573.6,528.8,515.7,540.4,495.8,498.8,439.8,463,441.9,444.6,478.1,487.5,557,529.7,515,521.1,493.7,498,449.5,468.5,435.5,435.8,497.6,518.3,544.2,532.8,563.6,517.1,447.6,510.9,449,458.7,421.6,404.3,486.9,498.4,572.3,528.1,549.1,536.1,463.5,510.8,466.8,451.7,392.6,412.6,491.9,489.6,522.1,507.7,552.8,523.4,517.2,537.1,523.7,480,460,456.4,527.8,512,585.9,528,487.4,514.8,520.3,528.8,430,457.5,447.4,408.5,449.5,465.9,547.4,506.7,476.5,484.2,461.1,489.5,438.6,443.7,368.6,388,478.4,462.8,510.8,470.9,449.4,473.2,472.2,456.3,408.4,422.2,384.4,387.6,459.4,457,491.1,476.9,467.2,489,478.8,476.8,416.8,431.8,416.8,421.8,478,479.4,711,592.9,458.6,501.9,475,496.5,455.8
Public Housing,5-room and Executive,North East Region,Punggol,355.8,314.7,358,416.1,432.2,441.2,436.7,427.6,412.9,403.8,408.3,385.5,367.3,360,359.9,395.7,397.3,431.8,418.4,428.1,430.6,429.3,430.5,392.1,401,326,360.1,413.1,439.3,464.9,463.3,435.1,426.7,423.2,453.9,387.1,382.9,392.4,347.9,404.1,471.3,433.3,434.1,434.5,403.3,432.8,447.3,384.2,389.2,360,361.3,403.4,457.1,513.1,490.9,480.1,436.5,471.1,449,414.6,406.6,393.8,439.2,493.6,481.9,487.6,501.7,436.6,435.1,454.3,474.3,495.1,420.8,375.6,360,417.5,441.3,496.7,495.8,488.3,479.5,444.1,448.4,382.7,378.7,386.4,373.7,404.9,446.6,457.5,500.6,464.1,447.5,438.7,434.7,399.7,415.3,378.5,363.1,443.5,473.3,478.5,492.5,496.2,434.2,410.3,448.7,393.4,378.3,377.4,349.1,414.5,465.4,488.6,475.6,504.4,463.2,433.4,458.3,413.5,386.2,365.7,354.7,426.8,439.7,448.2,448,461.2,453.6,460.4,465.4,423.5,399.6,379.5,398.1,455,483.7,498.5,444.8,418.2,436.6,458,463.6,392.6,379.8,383,350.2,389,422.7,466.5,464.8,434.1,413.6,410.6,419.8,404.5,367,336.1,326.4,397.8,427.6,453.4,444.9,408.4,410.2,427.2,414.7,381.6,376.1,321.6,351.3,394.3,422.7,470.7,437.6,433.1,452.6,437.1,419.6,414.7,364.3,378.2,409.4,414,400.5,590.8,652.4,518.5,476,441,458.8,451.5
Public Housing,5-room and Executive,North East Region,Sengkang,369.8,362.6,411.5,398.7,490,433,486.3,443.7,422.2,417.6,453,394.1,399.2,402.2,364.3,386.9,446.4,436.2,438.4,452.1,479.6,427.3,450.5,449.7,372.4,387.9,374.8,375.9,478,442.4,498.2,480.3,409.3,430,451.5,441.2,366.2,397.4,367.8,405.9,464.4,447.7,473,406.4,453.2,447.3,427,408.1,379.6,405.5,362.7,402.1,483,454.9,538.1,503.7,428.7,477.1,473.5,463,353.5,431.5,461.9,455.4,489,484.3,483.8,512,422.7,440.2,458.3,477.3,376.8,416.8,352.3,402,450.8,459,506.6,502.4,472.7,488.2,406.4,449.4,364.7,405.9,402,429,447.2,458.4,511.8,491.4,418.9,457.1,465.5,443.3,369.2,419.3,371.7,430.4,501.5,483.6,521.4,526.8,393.7,444.5,459.2,441.9,349.8,400.3,357.6,401.1,474,484.7,512.7,506.7,416.9,453.8,467.1,458.7,361.2,406.1,341.2,391.9,478.1,463.7,486,487.3,469.4,476.3,467.6,477.8,364.7,424.5,436.3,460.7,502.5,502.2,466.9,496.5,447.4,458.5,444.9,445.4,347.9,402.8,372.3,401.3,412.7,454.5,526,456.4,403.2,431.3,440.1,446.9,333.5,391,344.1,379.5,469.8,450,448.9,443.6,427.5,439.7,419.2,413.1,364,347.7,373.5,394.5,458.6,452.6,427.5,445.2,472.6,447.9,405.5,431.9,334.7,404,422,434,416.4,473.2,739.3,508.7,440.5,467.6,440.4,472.8
Public Housing,5-room and Executive,North East Region,Serangoon,456.2,451.5,435.7,593,523.7,599.3,532.3,547,507.8,528.4,499.5,474.2,484.2,450.9,450.1,526.4,521.3,564,508.9,556.2,541,538.9,535.8,423.5,515.6,416.9,442,568.2,510.7,561.5,554.3,537.5,543.8,498,534.5,420,496.7,467.1,439.6,516.4,492.4,582.1,479.2,496.4,514.9,522.8,516.5,425.3,468.9,415,464,525.5,495.7,642.9,553.8,532.6,540.9,523.1,543.6,426.9,485.7,457.6,500.8,579.1,542.6,565.4,560.2,481.4,518.4,522.6,526.8,531,498.3,395.5,438.1,514.5,488.1,598,538.3,546.1,534.4,478.1,507.7,420.1,474.7,467.7,468.6,474.7,502.9,597.7,550.4,493.6,522.5,516.7,498.1,425,492,419.6,447.7,562.9,504.5,573.9,627.6,496.4,525.5,463,503.4,415.9,468.2,414.4,440,533,481.2,584.7,585.4,507.3,553.7,494.8,504,447.3,472.3,378.7,444.8,539.8,486.3,571.6,528.9,560.2,539,546.9,553.8,527.2,496.7,498.1,477.2,555.5,532.7,572.1,559.1,532.4,540.4,528.5,534.5,397.5,490.1,427,439.7,466.2,493.2,551.8,898.9,449.6,490,489,511.4,420.9,487.3,363.1,408.7,521.2,461.7,527.5,504.6,452.3,480.1,473.3,475,362.3,418.2,428.2,413.1,487.1,460.5,474.8,495.1,500.9,494.9,469.6,472.7,377.8,449.7,429.5,460.5,495.8,494.4,767.3,520.7,502.3,496.7,470.6,506.1,456.1
Public Housing,5-room and Executive,North Region,Sembawang,395.3,332.8,375.7,464.9,428.7,438.3,434.6,439.4,440.8,417.3,420,376.2,401.8,368.7,376.5,444.1,394.3,433.3,425.2,442.7,447.6,424.5,433.1,407.9,420.2,337.9,370.3,427.9,415.2,456.3,447.8,459.2,448,405.1,434.4,425.3,397.8,364,365,390.8,435.5,480.1,420,435.4,414.7,425.5,420.3,384.5,408.4,369.9,358,408.9,441.6,495.6,477.2,495.6,462.5,440.4,468.2,413.2,418.4,391.4,423.3,502.4,481.7,492.4,469.8,429.2,443.1,436.2,429.5,422.8,437.6,364.5,375.3,414.2,438.4,506.1,483.3,480.7,481.1,436.1,462.8,397,437.8,370.8,401.4,434.9,436.5,489.3,462.8,478.3,485.7,424.5,456.8,416.9,421.5,384.8,398.2,438.8,485.5,480.2,498.4,509.2,472.2,407,461.9,420.5,416.9,370.2,374,433.9,445.8,514,481.5,539.3,490.7,380.5,467.8,460.7,441.4,361.2,396.3,446.9,445.1,479,479.3,535.7,527.4,472.9,515.7,482,470,406.6,437.8,474.4,509.8,560.3,506,450,500.3,509.6,493.8,428.4,438.6,399.7,387.8,397.5,436.4,479,499,440.8,446.8,419.2,469.9,384.1,405.6,345.6,369.2,421.3,427.7,471,463.7,415.5,436.9,437.5,426.3,333.1,378.3,394.9,370.5,434.2,453.6,448.7,426.6,446.2,460.1,467.6,430.4,370.1,410.4,339.8,376.3,460.2,438.4,611.4,635.7,380.4,447.6,457.4,464.6,436
Public Housing,5-room and Executive,North Region,Woodlands,418.2,412.3,441,492.9,477.1,526.3,491.1,479.6,473.1,467.3,472.1,439.3,444.8,404.3,429,471.7,470.3,478.4,461.1,507.5,487,476,488,438.9,432.7,394.8,405.2,483.1,469.8,502.3,488.2,512.2,466.3,466.3,494.4,422.7,435.4,441.9,404.7,451.8,479.6,508.2,463.6,474.7,462.9,467.8,469.3,423.3,430.9,417.9,405.1,463.1,481.5,550.9,519.4,495.2,499.3,488.3,488.8,440.1,449.4,453.6,474.9,514.3,488.7,529.2,496.9,476.1,479.4,504.2,530.2,557.6,439.4,408.1,408.5,469.3,487.3,527.4,508.6,511.9,516.8,474.5,474.3,436.2,448,445.5,436.1,461.6,472.8,534.4,499.5,488.2,506.5,460.1,497.9,444,439.1,423.2,421.9,490,525.2,521.4,506.3,526.5,475.7,464.4,482.2,439.9,444,416.4,406.1,482,493,544.1,505.8,526.8,485.3,480.2,509.3,465,438.8,410.3,425.5,499.6,478.9,508.9,521,571.9,521,523.5,540,474.8,468.1,489.2,466.8,517.5,546.9,556.4,513.5,547.7,527.3,517.1,523.8,443.8,455.9,463.8,422.2,468.5,495.2,533.6,492.9,504.7,491,483.9,481.7,431.9,437.1,407.1,399.2,480.6,475.5,527.1,473.2,462.8,468.5,464.7,438.9,369.6,413.5,452.9,417.9,449.6,471,505.9,461.5,484,507.7,458.2,456,405.9,406.1,438.7,443.3,449.9,449.3,710.4,645.9,514.1,505.4,486.2,491.1,477.2
Public Housing,5-room and Executive,North Region,Yishun,426.8,437,544.6,484.4,547.2,523.1,523.4,516.5,524.1,485,523.2,463.1,439.9,462.2,498.9,472.2,530.6,482.4,523.2,530,508,500,521.7,488.2,418.6,451.5,455.7,464.2,531.7,512.2,545.5,529.6,463.8,503,516.5,481.3,422.1,451.6,430.2,453.3,570.9,505.3,493.5,486.4,498.9,475.4,469,473.4,434.2,444.8,424.4,460.1,562.1,550.2,551.2,527.3,514.2,510.3,491.4,513.6,433.4,487.9,528.2,520.1,539.5,557.5,484.3,515.1,507,504,501.1,498.1,415,452.3,441,459,561.6,518.3,530.1,546.8,524.5,503.9,450.1,475.2,455.8,454.8,458.7,479.8,511.6,518.6,531.2,537.1,505.5,503.4,478.6,473.7,435.7,466.4,456.4,488.5,558,679.4,550.3,551.5,473.8,486.1,465.5,466.6,412.7,424.9,430.1,451.3,525.6,502.4,534.1,521.2,454.8,457.4,500.2,469.2,392,416.7,443.1,448.7,490.2,486.7,563,523,498.8,520.7,523.5,560.2,417.3,472,468.4,488.6,581.1,535.4,475.2,495.9,518.2,501.6,470.7,467.6,424.4,458.2,378.4,427.6,518.5,493.1,658.6,489.3,446.3,458.9,454.1,443.9,382.4,395.8,416.5,426.1,485.1,475.2,443.7,471.9,452.2,447.9,409.7,364,401.2,426.7,421.2,446.6,478.9,462.3,463.5,471.3,493.2,462.4,425,410.1,410.5,430.5,453.3,493.1,497.5,508.3,678.7,544,472.7,481.1,477.6,478.4
Public Housing,5-room and Executive,West Region,Bukit Batok,428.7,439.3,457.2,506.9,480.3,546.1,500.5,503.6,483.8,484.2,483.7,444.9,419.8,427,440.6,483.1,461.2,509.2,463.7,529.2,501.1,497.8,482.1,440.5,441.6,419.2,415.6,471,493.3,510.3,517.1,522.6,456.8,465.1,513.6,434.1,430.9,450.5,404.1,466.2,479.7,519,458.3,472.2,465.6,470.4,469.9,439.6,411,428.5,421.5,460.7,482.6,555.1,532.5,502.9,487.9,492.2,484.3,432,429.6,449.1,492,496.3,503.6,522.2,489,489.9,462.2,479.8,498.1,517,433.8,410.3,413.3,455.6,495,529.6,495.4,499.2,501.5,474.9,461.9,422.7,424.7,456.7,427.9,455.8,482.3,517,497.4,492.6,471.4,475.8,460.2,427.1,427.3,427.4,425,477.5,478.6,536.4,511.4,497.4,468.3,455.6,442.7,432.4,435.2,406.9,412.5,479.5,469.6,520.5,510.3,499.5,466.9,484.7,483.1,440.7,402.9,408.4,431.9,462.8,473,511.4,501.6,520.3,510.2,496.5,519.8,549.1,406.5,476,465.3,498.5,531.2,533.4,497.5,504.7,483,501.2,496.6,412.3,427,446.6,412.3,429.2,448.4,518,529.2,439.1,428,438.8,436.1,373.4,377.1,358.4,357,386.3,412.1,437.9,401.9,412.2,396.2,400.4,365,329.3,339.2,389.4,369.9,409.1,409.4,422.5,406,426.5,429.9,426.6,400.9,369.9,357.9,404.1,396.3,422.2,402,602.9,562.7,476.3,438,419.2,428.1,435.8
Public Housing,5-room and Executive,West Region,Bukit Panjang,360.4,388.3,446.9,400.3,464.3,451.8,476.6,458.3,441,418.5,454.3,397,386.2,398.2,409.8,391.1,449.3,443,436.7,456,452.3,440.5,439.8,445.4,368.9,395.1,399.7,378.4,461.3,445.4,483.5,497.7,377.4,437.8,465.5,437.1,366.4,400.6,377.4,410,465.8,438.3,453.3,416,432.2,422.9,446.5,421,361,407.5,385,385.2,500.7,451.9,497,485.2,421.5,472.9,456.2,457.7,356.4,419.9,473.9,429.8,473.9,477.1,445.2,472.3,423.6,438,453,468.5,370.2,405.1,364.5,388.2,491.6,452,456.2,482.3,448.6,463.9,399.6,441.8,376,408,414.2,414,434.4,457.7,475.4,471.5,427.8,440,418.7,438.2,375.7,419.5,375.2,405.8,494.4,468.5,492.9,493.1,399.5,433.6,422.5,436.1,383.5,406.5,375.6,387.7,469.6,465.5,496.2,469.4,427.8,448.5,446.6,442.2,349.7,396.4,379.8,404.9,442.1,422.5,482.6,468.3,464.2,453.2,465.9,475.3,347.9,428.2,423.7,429.5,509.2,478.7,435.4,483.3,443,471.4,444.6,445.1,369.3,419.1,372.2,392.6,438.2,449.6,460.4,468.5,415.5,429.5,421.4,423.7,353.3,391.9,352.2,383.1,470.8,430.9,422.7,423.9,424.3,436.4,381.9,355.1,361.1,381.4,384,395.4,437.2,439.6,408.5,433.3,441.7,428.8,406,392.6,335.9,409,418.2,424,426.2,443,686.5,494.7,442.1,442.2,418.1,441.1
Public Housing,5-room and Executive,West Region,Choa Chu Kang,436.5,377.3,400.6,527.6,472.7,523.9,480,472.2,466.2,482.3,472,435.5,433.8,394.7,406.2,471.2,466.3,485.2,467.6,490,482.3,461.3,499.4,433.9,460.7,364.8,398.7,459.5,477.4,496,490.4,496.6,483.9,463.6,479.5,413.4,462.2,389.1,391,422.5,483.6,499.4,480.7,456.9,439.5,462.3,485.9,403.2,428.6,366.7,405.1,446,446.5,558.1,503.2,470.3,514.7,470.2,491.3,412.4,462.7,399.8,448.5,508.8,473.1,527.7,512.3,424.9,483.6,452.6,423.6,396.4,458.6,380.5,383.8,458.5,448.6,532.8,479.9,502.7,504.5,448.5,483.1,399.8,447.6,414.6,408.4,448.9,445.9,509,482.2,465.6,505.2,462.4,473.6,422.1,452.4,383.8,403.3,476.6,459.5,523.8,491.9,484.7,504.4,441.6,484,412.2,436.9,395.6,386.1,467.6,453.6,525.9,487.6,529.3,515.8,426.2,483.7,445.9,449.6,375.2,403,479.4,434.3,507.2,472,506.5,516.4,486.3,513.9,447.6,459,418.4,430.1,478.2,459.6,534.1,475.8,453.6,475.5,469.7,486.7,382,442.1,428.4,388.6,400.6,422.7,508.5,462.4,449.3,476.1,420.3,464,405.3,442.7,350.7,380.3,453,420.5,476.6,449,440.1,444.3,448,448.6,312.9,375.8,424.3,389.5,436.4,430.8,461.5,446.5,454,455.6,455.9,460.1,389.8,392,382.8,420.4,479.9,460.5,651.4,550.9,446.3,500.8,440.6,478.9,448.4
Public Housing,5-room and Executive,West Region,Clementi,424.6,402.1,466.8,468,538.1,508.2,524,489.9,496.1,467,506,453.2,418.3,435.2,434.7,425.1,475.8,477.4,479.7,480.4,525.3,466.3,500.9,470.7,406.8,418.9,412.4,424.3,502.2,488.6,523.9,528.1,445.1,458.7,477.7,470.5,407.6,411.8,399.6,426.1,471.6,467.6,479.7,443.9,451.1,462.2,474.3,427.2,410,418,397.7,418.5,502.3,483.3,539.7,516.9,470,484.6,494.8,483.4,387,434.1,472.3,469.2,485.1,504.6,508,481.6,450.3,476.4,504,533.2,404.1,411.2,361.6,411.3,462.7,469.4,517.8,490.3,482.1,474.6,425.7,452.2,403.8,423.8,428.6,421.9,459.9,444.1,473.6,458.4,426.8,425.5,459.4,421.3,393.1,409.7,395.2,416.1,491.4,482,503.1,507.4,435.4,451.1,451.8,429.8,384.1,402.9,370.7,409.2,501.9,478,507.6,506,440.3,457.8,472.5,452.1,386.5,391.2,360.3,401.2,452.3,454.7,506.6,492.9,479.1,475.6,495.1,487.7,376.4,431.1,415.9,454.4,503.6,500.3,463.2,475.3,450.5,462.6,438.3,441.1,352.2,411,382.9,396.4,418.4,440.9,481.9,456.2,422.2,418.1,422.8,411.2,353,383,351.3,381.9,442.9,428.6,408,438.4,448,435.7,403.2,397.2,374.2,392.2,393.4,410.8,452,345.6,388,426.1,440.8,435.4,416.8,411.3,338.7,390.7,394.5,429.1,420.9,459.9,690,480.7,430.6,427.3,420.7,439.9
Public Housing,5-room and Executive,West Region,Jurong East,413.3,425.8,406,533.1,469.1,537.8,502.8,491.1,471.8,482.1,458.6,444.3,430.7,405.3,410.5,485.9,434.5,485,463.3,501.1,478.3,497.8,472.8,402.3,436.8,383.3,396.8,465.6,472.8,498.5,480.7,506.5,475.9,448.9,474.7,414.3,409.7,441.8,380.6,430.6,441.6,502.4,460,434,435.7,450.2,464.7,405.6,417.7,391.7,383.3,443.5,447.3,555.2,493.6,488.7,467.8,470.1,466.4,416.5,429.7,432.4,431.3,493.1,465.1,506.4,492,440.8,443.3,468.8,495.9,524.5,430.6,364.8,376.4,447,445.8,500.7,474.3,479.4,479,442.9,441.2,403.5,413.1,415.1,402.8,432.6,420.4,496.9,475.3,460.9,468.4,427,459.2,410.7,406.7,405.8,391.1,443.6,460.5,514,486.9,504.3,464.9,387.1,450.2,415.6,408,386.1,386.9,430.7,457.4,515.1,468.5,513.2,480.7,430.8,473.8,409,414.4,359.4,395.1,472.1,451.2,476.5,470.5,515.7,481.2,486.2,484,443,443.5,441,414.3,478.3,485.6,533.4,494.3,470.5,477.2,484.3,472.1,416.3,452.3,386.6,398,437.6,416.3,525.1,474.7,410.6,446.8,442.9,428.6,397.6,418.8,334.2,388,434.1,378.1,429.4,415.7,414.3,424.7,428.1,407.6,361.5,416.8,413.1,399.9,442.1,429,441.4,437.3,454.4,450.9,414.5,430.3,378.3,381.7,426.3,392.7,444.7,486.6,623.7,463.1,491.7,450.6,420.4,448.1,428.1
Public Housing,5-room and Executive,West Region,Jurong West,394.8,412.7,475.1,452.3,510.8,501.2,510.8,488.2,481.3,455.4,478.2,437.7,416.3,417.9,446.8,427.3,488.6,471.6,473.7,480.6,500,465.9,480.3,461.5,385.6,415.8,400.6,418.4,487.1,481.7,505.1,497.7,424.6,473.7,469.1,456.7,386.9,410,388.7,421.1,469.9,467.4,466.6,436.6,457.1,446.9,431.2,431.8,401.2,423.3,393.8,420.4,492.6,489.7,526.3,515.7,459,481.5,467.9,463.9,384.7,453.6,467.6,473.8,492.3,508.1,478.5,495.1,456.8,472.6,488.9,505.8,393.2,421.7,381.9,418.7,493.8,482.4,496.6,512.4,489.5,484.5,427,446,389.3,432.2,429.2,446.8,477.9,486.6,515.4,495.3,452.7,468.8,456.4,460.5,391.8,429.9,403,449.8,515.6,499.4,530.2,533.8,425.9,458,447.6,453.7,404.7,427.9,397.5,436.6,497.4,485.1,525.6,519.1,457.8,475.8,478.3,474,401.4,422.4,402.8,442.3,491.6,482,535.8,524.7,503.6,515.1,508.4,507.1,394.3,468.9,466.7,487.6,558.2,534.8,492.4,532.8,494.7,500.6,500.5,493.5,390.4,451.7,407.6,437.3,467.4,497.9,526.2,515.3,423.9,475.3,461.9,456.8,379.1,419,389.2,404.1,419.1,445.7,431.7,458.6,447.5,452.3,430.5,423.5,401.7,440,433.1,451.7,469.8,472.3,465.9,483.5,495.7,469.6,424.8,428.1,362.9,443.6,450.6,469.6,459.1,527.7,707.2,541.7,458.8,488.5,450.3,480.9
Public Housing,5-room and Executive,West Region,Pioneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
